context entropy,0.4809566577450973,0.19146923153390527
0.1535, 0.00003039
-0.1185, 0.00004902
0.19, 0.00006275
0.0131, 0.00014902
-0.0518, 0.00007647
-0.0631, 0.00027353
-0.2508, 0.00002941
0.2763, 0.00000294
0.3747, 0.00000490
-0.3479, 0.00000294
-0.0105, 0.00061176
0.1441, 0.00006471
0.0833, 0.00017843
-0.1911, 0.00001765
-0.0877, 0.00014118
0.0784, 0.00019314
0.0565, 0.00007451
0.2944, 0.00000294
-0.2811, 0.00000490
0.1155, 0.00013529
-0.1845, 0.00001667
-0.1279, 0.00019020
-0.4638, 0.00000098
0.1638, 0.00024314
-0.2839, 0.00000392
0.1734, 0.00009216
-0.1412, 0.00020686
0.3651, 0.00000490
0.0445, 0.00013137
-0.2059, 0.00006667
-0.3095, 0.00000392
-0.0413, 0.00030098
-0.1094, 0.00012059
-0.2371, 0.00004804
-0.2325, 0.00002745
0.1149, 0.00005784
0.0861, 0.00093627
0.3575, 0.00000196
-0.3621, 0.00000098
-0.3115, 0.00000196
0.2662, 0.00000294
0.1543, 0.00013627
-0.1856, 0.00003333
0.2348, 0.00002451
0.0411, 0.00032451
-0.1621, 0.00005784
-0.3121, 0.00000392
0.3337, 0.00001176
-0.1323, 0.00009216
0.2705, 0.00000784
0.0074, 0.00084608
0.1316, 0.00004804
0.0297, 0.00028431
0.3379, 0.00000098
-0.1339, 0.00007549
-0.0144, 0.00028431
-0.0125, 0.00038431
0.1044, 0.00013431
0.2049, 0.00003725
0.0734, 0.00017843
0.0162, 0.00011569
0.0258, 0.00004804
0.2619, 0.00001863
-0.4428, 0.00000196
-0.0968, 0.00045784
-0.0803, 0.00016569
-0.1258, 0.00005980
0.3105, 0.00019412
-0.1594, 0.00009216
0.222, 0.00007353
-0.1663, 0.00007549
-0.2497, 0.00002647
-0.2787, 0.00000098
-0.0038, 0.00026275
-0.2295, 0.00000196
0.3296, 0.00001765
0.048, 0.00047843
0.396, 0.00000098
0.0758, 0.00045882
-0.2906, 0.00000980
-0.0611, 0.00015882
-0.1533, 0.00024510
-0.3089, 0.00000392
-0.1448, 0.00008627
0.0773, 0.00011275
0.0505, 0.00010294
0.0705, 0.00010784
-0.4004, 0.00000196
-0.2672, 0.00005882
0.1631, 0.00012451
0.2922, 0.00000098
-0.0451, 0.00050686
0.2526, 0.00000882
-0.2229, 0.00001569
0.3168, 0.00000098
-0.3962, 0.00000098
0.2206, 0.00006471
-0.0429, 0.00029804
0.2122, 0.00008627
-0.2094, 0.00000882
0.0801, 0.00034314
-0.0546, 0.00015686
0.0646, 0.00022745
-0.3644, 0.00000490
-0.0055, 0.00041863
0.0051, 0.00015784
-0.3335, 0.00000392
-0.1895, 0.00021667
0.0246, 0.00125882
0.3039, 0.00000196
0.1619, 0.00009804
-0.2381, 0.00003529
-0.0599, 0.00018333
0.3378, 0.00000294
0.3144, 0.00000392
-0.2941, 0.00000196
-0.2213, 0.00003627
0.2553, 0.00003431
0.257, 0.00002059
-0.3488, 0.00000490
0.294, 0.00000490
-0.0688, 0.00001569
-0.2012, 0.00005882
0.3245, 0.00000490
0.3157, 0.00000098
0.0884, 0.00069608
-0.1825, 0.00011176
0.0212, 0.00031176
-0.4106, 0.00000098
0.059, 0.00088529
0.0017, 0.00020980
0.0039, 0.00029608
-0.1192, 0.00015196
-0.3016, 0.00001176
0.0977, 0.00009706
-0.1646, 0.00003627
-0.0529, 0.00076765
0.2039, 0.00004020
0.14, 0.00004020
-0.074, 0.00020196
-0.3782, 0.00000294
0.0667, 0.00027941
-0.0868, 0.00015098
-0.1211, 0.00014608
-0.0063, 0.00016765
-0.2902, 0.00005098
0.3199, 0.00000392
-0.0606, 0.00013529
-0.1288, 0.00027647
-0.1202, 0.00006471
-0.1914, 0.00002255
0.2676, 0.00000196
-0.1988, 0.00007451
-0.3108, 0.00000196
-0.0101, 0.00006078
-0.055, 0.00043333
-0.1086, 0.00005980
-0.0066, 0.00019608
-0.1465, 0.00002255
0.1442, 0.00009902
0.3056, 0.00001176
-0.0506, 0.00025196
-0.2879, 0.00000294
-0.258, 0.00002549
0.1761, 0.00020294
0.2556, 0.00000294
0.0201, 0.00038235
-0.2225, 0.00003725
0.2981, 0.00000294
-0.1808, 0.00006373
-0.3196, 0.00000196
0.0024, 0.00024706
0.3689, 0.00000098
-0.0427, 0.00020784
-0.0354, 0.00020588
0.1972, 0.00006569
0.1238, 0.00017843
-0.2604, 0.00000588
-0.193, 0.00015294
-0.3437, 0.00000784
0.2636, 0.00005784
-0.1507, 0.00001078
0.1853, 0.00015980
0.0355, 0.00048627
0.0419, 0.00038529
-0.1382, 0.00016275
-0.0187, 0.00009216
0.0962, 0.00006569
0.1068, 0.00036569
-0.1333, 0.00007549
-0.2621, 0.00000392
-0.3905, 0.00000098
0.1482, 0.00009314
0.1348, 0.00037647
0.15, 0.00005784
0.2562, 0.00002451
-0.0182, 0.00015784
0.3113, 0.00000588
-0.2313, 0.00002157
0.0632, 0.00017843
-0.3102, 0.00000098
-0.1992, 0.00003627
-0.1063, 0.00005098
0.3255, 0.00000392
-0.0082, 0.00019608
0.2452, 0.00011569
-0.2118, 0.00002157
-0.1113, 0.00028137
0.0343, 0.00010000
0.199, 0.00001765
0.3821, 0.00000098
-0.0975, 0.00007941
0.2654, 0.00000490
0.3007, 0.00000588
-0.1637, 0.00003824
0.2866, 0.00000098
-0.0568, 0.00019216
0.2823, 0.00000196
-0.388, 0.00000098
-0.2855, 0.00001176
-0.0441, 0.00040882
0.1415, 0.00007941
-0.1938, 0.00003725
0.0932, 0.00020980
-0.0276, 0.00049902
0.2928, 0.00000490
0.0909, 0.00019314
-0.2442, 0.00000392
0.328, 0.00000098
0.4496, 0.00000098
-0.1301, 0.00007647
-0.068, 0.00040294
0.1707, 0.00001078
0.1454, 0.00018627
-0.0032, 0.00023725
-0.1934, 0.00002843
-0.042, 0.00048137
-0.1527, 0.00011569
-0.2634, 0.00000392
0.0196, 0.00014706
0.2728, 0.00000098
0.1847, 0.00003333
0.2544, 0.00000294
-0.3236, 0.00001275
-0.3221, 0.00000098
0.1807, 0.00002353
-0.0738, 0.00006667
-0.1823, 0.00011471
0.1114, 0.00009804
-0.2895, 0.00000686
0.2639, 0.00000392
0.3286, 0.00000098
0.3554, 0.00000196
0.3241, 0.00000784
0.325, 0.00000392
0.109, 0.00018922
-0.3584, 0.00000098
0.0924, 0.00004314
-0.3486, 0.00000196
-0.2026, 0.00003627
0.2999, 0.00000882
-0.4045, 0.00000098
0.0524, 0.00026176
0.201, 0.00002353
0.0954, 0.00007353
0.1844, 0.00007745
-0.1574, 0.00006569
0.0933, 0.00050098
-0.2218, 0.00007353
0.3015, 0.00000392
0.2344, 0.00004510
0.1097, 0.00009804
0.3846, 0.00000490
0.3675, 0.00000098
0.1692, 0.00013137
0.1798, 0.00010490
-0.1947, 0.00004216
-0.2976, 0.00000882
0.2891, 0.00000686
-0.1881, 0.00007255
0.1661, 0.00017843
-0.2435, 0.00005686
0.342, 0.00000686
0.3342, 0.00000196
0.4111, 0.00000098
-0.0059, 0.00011275
0.1297, 0.00003333
0.2127, 0.00002255
-0.3648, 0.00000588
-0.3911, 0.00000196
0.2836, 0.00001078
0.1485, 0.00027157
-0.1133, 0.00026471
0.1032, 0.00012255
0.1011, 0.00041275
-0.0242, 0.00017647
0.184, 0.00006961
0.3047, 0.00000098
-0.2354, 0.00020588
-0.2463, 0.00003333
-0.1381, 0.00008333
0.1655, 0.00008431
0.012, 0.00047647
-0.26, 0.00001078
-0.2797, 0.00000686
0.1408, 0.00006373
0.0333, 0.00017059
0.1642, 0.00002157
0.1978, 0.00002647
-0.2322, 0.00009510
-0.0559, 0.00151863
0.1188, 0.00025392
0.1998, 0.00008333
0.0321, 0.00231765
0.0261, 0.00031471
-0.2392, 0.00002157
-0.2958, 0.00000392
-0.05, 0.00014216
-0.0576, 0.00014118
0.2899, 0.00001569
-0.1617, 0.00010294
0.0648, 0.00040882
-0.244, 0.00001373
0.2851, 0.00000686
0.0689, 0.00198039
0.345, 0.00000196
-0.1153, 0.00057059
0.0984, 0.00005098
-0.2484, 0.00006373
-0.3674, 0.00000392
-0.1674, 0.00006275
0.1129, 0.00010392
0.1041, 0.00013824
0.3366, 0.00000294
0.053, 0.00010294
-0.332, 0.00000490
0.1787, 0.00060980
-0.1571, 0.00004020
-0.1835, 0.00008137
0.0894, 0.00010980
0.1597, 0.00006471
-0.22, 0.00000882
0.0139, 0.00124118
-0.3283, 0.00000098
-0.0497, 0.00013824
-0.0199, 0.00006667
0.3517, 0.00000098
0.2875, 0.00000490
0.0669, 0.00012941
0.2893, 0.00000686
-0.0777, 0.00040980
-0.0645, 0.00008529
0.0104, 0.00012059
0.3653, 0.00000098
0.0764, 0.00010588
0.1337, 0.00004314
-0.2024, 0.00000294
0.1747, 0.00004412
0.2668, 0.00000098
0.2117, 0.00000882
-0.2069, 0.00006471
0.035, 0.00018725
0.2407, 0.00006471
-0.296, 0.00000294
-0.031, 0.00033431
-0.2424, 0.00003137
-0.0322, 0.00043627
-0.3472, 0.00000392
0.2293, 0.00072843
-0.0133, 0.00017745
-0.1658, 0.00027647
-0.0188, 0.00006275
0.1999, 0.00001471
0.3682, 0.00000196
-0.2116, 0.00029118
-0.0754, 0.00176275
0.1829, 0.00001765
0.3719, 0.00000392
-0.2635, 0.00000980
0.236, 0.00001667
-0.2109, 0.00002745
0.2969, 0.00000588
0.2353, 0.00004118
0.2311, 0.00002059
-0.0872, 0.00019412
0.2933, 0.00007451
0.1874, 0.00012941
-0.0956, 0.00015392
0.0735, 0.00020980
0.3536, 0.00000196
-0.026, 0.00033922
-0.2752, 0.00000686
0.3586, 0.00000196
-0.0503, 0.00047647
0.3636, 0.00000098
0.0732, 0.00058039
-0.1247, 0.00009608
-0.097, 0.00016078
0.3627, 0.00000294
-0.1764, 0.00005686
-0.3223, 0.00000490
-0.4131, 0.00000294
0.2535, 0.00000882
0.0914, 0.00011373
-0.272, 0.00001471
0.082, 0.00042353
0.1124, 0.00004118
-0.2615, 0.00000686
0.2181, 0.00004412
-0.3077, 0.00000098
0.1372, 0.00002059
0.2362, 0.00000980
0.0613, 0.00030490
0.1474, 0.00011176
-0.2366, 0.00002745
0.0127, 0.00015098
-0.2272, 0.00000196
-0.135, 0.00015784
0.3329, 0.00000098
-0.1214, 0.00019118
0.0062, 0.00021275
0.0163, 0.00047255
-0.441, 0.00000098
0.0375, 0.00021863
0.0337, 0.00016863
0.1676, 0.00002843
0.1438, 0.00008333
0.142, 0.00022647
0.2195, 0.00002941
0.3848, 0.00000686
0.1277, 0.00025784
0.151, 0.00003235
-0.4353, 0.00000196
0.219, 0.00002941
0.1259, 0.00005980
0.2528, 0.00002255
-0.0498, 0.00022941
-0.3078, 0.00000098
-0.1714, 0.00012059
-0.289, 0.00001373
-0.0452, 0.00140392
-0.0799, 0.00017353
0.3275, 0.00000392
-0.0308, 0.00021863
0.0639, 0.00009118
0.2577, 0.00000392
-0.2683, 0.00001176
0.0659, 0.00043725
0.0493, 0.00096863
-0.0651, 0.00010098
-0.1649, 0.00016275
-0.016, 0.00030000
-0.1416, 0.00016176
-0.1708, 0.00001373
0.2147, 0.00001961
0.1261, 0.00008922
-0.2722, 0.00000686
0.0855, 0.00123039
0.1307, 0.00066667
-0.1765, 0.00012451
-0.0912, 0.00009706
0.0709, 0.00011569
-0.4321, 0.00000098
-0.3855, 0.00000098
-0.3735, 0.00000098
-0.0116, 0.00034902
0.3302, 0.00000196
-0.4018, 0.00000294
-0.2149, 0.00013922
0.0586, 0.00030490
-0.2581, 0.00000686
-0.2425, 0.00001176
-0.0744, 0.00016961
0.0423, 0.00005882
0.341, 0.00000098
0.2898, 0.00000588
0.3696, 0.00000098
0.2451, 0.00002647
0.323, 0.00000098
-0.0896, 0.00028627
-0.217, 0.00002647
-0.1031, 0.00013235
0.1861, 0.00010000
0.0461, 0.00013137
0.2096, 0.00003137
0.2239, 0.00002451
0.0042, 0.00124706
0.3816, 0.00000294
-0.2249, 0.00003039
0.437, 0.00000392
-0.2398, 0.00002941
0.0682, 0.00021569
-0.2822, 0.00000098
-0.1075, 0.00024314
-0.168, 0.00011961
-0.1586, 0.00014314
0.1899, 0.00008137
-0.2952, 0.00005000
-0.2834, 0.00000588
-0.2513, 0.00000294
0.213, 0.00004902
0.0184, 0.00042745
0.3393, 0.00000098
-0.3401, 0.00000784
-0.0809, 0.00015098
0.0636, 0.00021667
-0.0167, 0.00024510
-0.3405, 0.00001471
0.212, 0.00006961
0.2643, 0.00001275
-0.083, 0.00052255
-0.2203, 0.00002451
0.3576, 0.00000098
0.0198, 0.00012647
-0.2877, 0.00000686
0.1168, 0.00015000
-0.0621, 0.00008137
-0.1645, 0.00008431
0.2756, 0.00001569
-0.061, 0.00036078
0.1791, 0.00007059
-0.3419, 0.00000098
-0.1389, 0.00008431
-0.1953, 0.00002059
0.2657, 0.00000588
-0.3902, 0.00000196
-0.1294, 0.00067451
-0.1971, 0.00022451
-0.2236, 0.00002745
0.1284, 0.00014314
0.2827, 0.00000686
-0.2934, 0.00000882
0.2592, 0.00000784
-0.0598, 0.00007941
-0.2, 0.00018431
0.2421, 0.00003235
-0.2304, 0.00003824
-0.1991, 0.00002843
-0.2641, 0.00000882
0.046, 0.00036078
0.3277, 0.00011667
0.0301, 0.00006961
0.2502, 0.00001176
-0.1749, 0.00010784
0.0352, 0.00020196
0.1332, 0.00008725
-0.065, 0.00021471
0.0206, 0.00082157
-0.3311, 0.00000098
0.1357, 0.00007451
0.2737, 0.00001471
-0.0222, 0.00007549
0.1833, 0.00009902
-0.3035, 0.00000098
-0.124, 0.00027549
0.0753, 0.00021176
-0.0997, 0.00016078
0.0359, 0.00022647
0.0511, 0.00016176
-0.0532, 0.00009510
-0.1081, 0.00018137
0.1558, 0.00004314
0.1579, 0.00019412
0.0558, 0.00027157
-0.1616, 0.00017451
0.1715, 0.00013922
-0.0796, 0.00087745
0.0556, 0.00011078
0.2886, 0.00000784
0.0747, 0.00011765
0.0416, 0.00024216
-0.1073, 0.00015588
-0.2642, 0.00000686
-0.2841, 0.00000392
0.1523, 0.00023529
-0.2818, 0.00002843
-0.4712, 0.00000196
0.0191, 0.00022941
0.2388, 0.00000098
-0.1519, 0.00014216
-0.1944, 0.00001471
-0.0731, 0.00112059
-0.0239, 0.00030098
-0.0939, 0.00045000
0.3649, 0.00000098
-0.0218, 0.00039314
-0.104, 0.00028235
-0.3655, 0.00000098
0.1609, 0.00001765
0.2542, 0.00006373
0.1314, 0.00034314
-0.0418, 0.00133824
-0.0752, 0.00019020
0.2507, 0.00000784
-0.2718, 0.00001176
0.3392, 0.00000294
-0.0901, 0.00022353
0.2837, 0.00003039
0.2962, 0.00000392
-0.1892, 0.00005196
0.2885, 0.00001176
0.1916, 0.00005294
-0.0893, 0.00051176
0.3061, 0.00000196
0.1538, 0.00008725
-0.2406, 0.00000980
-0.2835, 0.00000392
0.2287, 0.00005882
0.1432, 0.00019412
-0.203, 0.00005588
0.1163, 0.00021373
0.1657, 0.00006961
0.1868, 0.00006471
0.3237, 0.00000588
0.2077, 0.00002941
0.2702, 0.00002059
0.1403, 0.00005000
0.3278, 0.00000392
0.0508, 0.00049118
0.0791, 0.00050098
-0.3605, 0.00000098
0.2693, 0.00001078
0.339, 0.00000784
0.3334, 0.00000098
0.0183, 0.00048824
-0.243, 0.00000784
0.3932, 0.00000098
-0.1386, 0.00004510
-0.206, 0.00006765
-0.2946, 0.00002157
0.2731, 0.00001373
0.269, 0.00000098
-0.1158, 0.00012745
0.1576, 0.00002843
-2.0E-4, 0.00022647
0.2585, 0.00000294
-0.4109, 0.00000098
0.2521, 0.00000980
0.0205, 0.00010980
0.0281, 0.00039314
-0.1002, 0.00032255
-0.1025, 0.00036863
-0.0514, 0.00012843
-0.2187, 0.00006765
0.0842, 0.00024706
-0.0113, 0.00010196
-0.1371, 0.00015588
-0.0027, 0.00010686
0.1459, 0.00011863
0.1534, 0.00001176
-0.1232, 0.00006373
0.1557, 0.00004608
-0.359, 0.00000098
0.3454, 0.00000196
0.047, 0.00026863
0.2065, 0.00007549
0.0563, 0.00017647
0.2889, 0.00000784
-0.0923, 0.00018725
-0.064, 0.00016471
0.0652, 0.00014020
0.1489, 0.00011176
0.0795, 0.00036176
0.3484, 0.00000588
-0.2005, 0.00011078
0.196, 0.00029510
0.25, 0.00002647
-0.2992, 0.00002353
0.2977, 0.00000784
-0.1312, 0.00007647
-0.1863, 0.00009902
-0.3307, 0.00000196
-0.1852, 0.00002843
-0.3959, 0.00000098
0.2541, 0.00001863
-0.2912, 0.00001176
-0.2745, 0.00001176
-0.2346, 0.00000686
-0.0464, 0.00044216
-0.1993, 0.00002745
0.3444, 0.00000784
0.1486, 0.00040882
0.1774, 0.00006667
-0.0186, 0.00018431
0.1026, 0.00018431
0.143, 0.00002745
0.0587, 0.00031667
-0.1949, 0.00021569
0.178, 0.00002647
-0.389, 0.00000098
-0.1093, 0.00010098
0.2409, 0.00001961
0.1458, 0.00016961
-0.2167, 0.00008725
-0.0353, 0.00081765
-0.3897, 0.00000098
-0.0228, 0.00028529
-0.2955, 0.00000098
0.2865, 0.00000588
0.3098, 0.00000196
-0.1652, 0.00017549
0.115, 0.00017059
0.1517, 0.00063431
0.3182, 0.00000784
0.3136, 0.00000294
-0.105, 0.00028333
-0.1426, 0.00015392
-0.4069, 0.00000196
0.0159, 0.00003333
-0.2091, 0.00000294
0.226, 0.00005196
0.1398, 0.00004804
0.0736, 0.00036961
-0.0224, 0.00004118
0.1383, 0.00011373
-0.2145, 0.00001373
0.221, 0.00003922
-0.133, 0.00009902
-0.1629, 0.00006275
-0.2721, 0.00001667
-0.0399, 0.00030294
0.3272, 0.00000392
-0.2177, 0.00001176
0.2501, 0.00001275
-0.2546, 0.00000294
-0.0627, 0.00031765
-0.1669, 0.00011961
0.3265, 0.00001176
0.0475, 0.00133235
-0.1069, 0.00021373
-0.2524, 0.00007647
0.4103, 0.00000098
-0.2072, 0.00004510
0.2755, 0.00001765
0.2235, 0.00014118
0.0292, 0.00063235
-0.2396, 0.00000392
0.2584, 0.00001863
-0.0911, 0.00022843
0.0786, 0.00030490
-0.1245, 0.00009902
-0.3349, 0.00000392
-0.2238, 0.00003824
0.0075, 0.00026961
0.3247, 0.00000980
0.241, 0.00004020
-0.3551, 0.00000098
-0.1995, 0.00006863
0.282, 0.00002745
0.3313, 0.00000784
-0.3799, 0.00000098
0.202, 0.00000490
-0.3018, 0.00000588
0.1682, 0.00004706
-0.0668, 0.00011863
-0.1907, 0.00010000
-0.1001, 0.00001078
0.3134, 0.00000392
-0.3043, 0.00000196
-0.2444, 0.00000490
0.3092, 0.00000294
-0.0362, 0.00022059
0.2815, 0.00000098
-0.1716, 0.00010588
-0.2019, 0.00003725
-0.2184, 0.00002353
0.3204, 0.00000294
0.1249, 0.00019510
0.0851, 0.00019902
0.0792, 0.00041373
-0.1804, 0.00009510
-0.1145, 0.00020784
0.0555, 0.00012941
0.0115, 0.00012745
0.1854, 0.00004020
-0.3212, 0.00000098
-0.1107, 0.00080784
0.1204, 0.00013627
0.3032, 0.00000196
0.099, 0.00005490
0.0088, 0.00035196
-0.0888, 0.00008922
0.192, 0.00003725
0.1062, 0.00013824
0.0824, 0.00022843
0.0329, 0.00007353
-0.007, 0.00022745
-0.1766, 0.00003627
0.1644, 0.00007451
0.1429, 0.00013529
0.2017, 0.00005000
0.1241, 0.00029608
0.2514, 0.00000686
0.2936, 0.00000196
0.3174, 0.00000098
-0.1577, 0.00004902
-0.2559, 0.00004510
-0.1268, 0.00003137
-0.2729, 0.00002647
-0.3402, 0.00000784
0.0992, 0.00057843
-0.3937, 0.00000196
-0.1053, 0.00014706
0.3881, 0.00000098
0.2047, 0.00004020
0.1974, 0.00002941
0.291, 0.00000686
0.1293, 0.00015196
-0.2102, 0.00007647
-0.1626, 0.00009706
-0.0915, 0.00026176
-0.177, 0.00018039
0.2297, 0.00003235
-0.001, 0.00017745
-0.0948, 0.00008333
0.0536, 0.00021373
-0.0108, 0.00084118
0.1536, 0.00003922
0.4312, 0.00000098
-0.1342, 0.00047157
0.4174, 0.00000098
-0.306, 0.00000490
0.2506, 0.00002745
-0.2048, 0.00011863
0.3042, 0.00000098
-0.2289, 0.00000882
0.0973, 0.00033627
-0.2166, 0.00002353
0.146, 0.00015098
-0.2487, 0.00001275
0.2993, 0.00000588
0.1769, 0.00007549
-0.2979, 0.00000098
0.1017, 0.00003922
-0.0537, 0.00011176
-0.3256, 0.00000588
-0.3088, 0.00000196
0.0783, 0.00010784
0.3312, 0.00000588
-0.1252, 0.00009804
0.0653, 0.00007549
0.4027, 0.00000098
-0.1607, 0.00017451
-0.0551, 0.00028529
-0.0865, 0.00067157
-0.0585, 0.00026373
0.1748, 0.00001961
-0.1599, 0.00009314
-0.1034, 0.00071569
0.2414, 0.00001471
-0.2947, 0.00000588
-0.1419, 0.00018333
-0.2061, 0.00002059
0.0756, 0.00012451
-0.3549, 0.00000098
0.0307, 0.00019510
-0.067, 0.00026569
0.1503, 0.00003529
0.3074, 0.00002843
0.126, 0.00016471
0.1928, 0.00002647
-0.2178, 0.00008039
0.371, 0.00000196
0.0677, 0.00014118
-0.4785, 0.00000098
0.2738, 0.00001275
-0.37, 0.00000196
0.0622, 0.00027843
0.0839, 0.00037549
0.2496, 0.00000882
-0.1393, 0.00009510
-0.2801, 0.00000588
0.0345, 0.00189902
-0.1265, 0.00003922
0.2552, 0.00001765
-0.3163, 0.00000490
-0.077, 0.00013627
-0.4007, 0.00000392
-0.0745, 0.00021373
0.121, 0.00021765
-0.1255, 0.00013529
-0.1176, 0.00045294
-0.036, 0.00004314
0.2539, 0.00004118
0.165, 0.00009216
-0.2278, 0.00004216
0.1162, 0.00002647
-0.1627, 0.00021078
0.0499, 0.00017255
0.0169, 0.00026569
-0.0521, 0.00048725
0.1612, 0.00001569
0.3788, 0.00000098
-0.145, 0.00013235
0.2555, 0.00000196
0.3233, 0.00001275
0.1431, 0.00006078
0.2758, 0.00000098
0.285, 0.00002549
0.1564, 0.00005588
-0.1146, 0.00010588
0.1049, 0.00014216
-0.0985, 0.00033039
0.1421, 0.00017157
-0.2804, 0.00000686
-0.4303, 0.00000098
0.2743, 0.00001275
-0.1698, 0.00027353
-0.116, 0.00014314
-0.0363, 0.00011765
-0.3185, 0.00000392
-0.1132, 0.00044510
-0.3067, 0.00001961
-0.0507, 0.00007451
-0.2419, 0.00001569
-0.0988, 0.00021667
-0.1407, 0.00007255
0.0702, 0.00034804
-0.3464, 0.00000196
0.3758, 0.00000588
0.0949, 0.00039412
0.3026, 0.00000196
-0.0195, 0.00062255
-0.1275, 0.00016373
0.1219, 0.00003922
-0.0502, 0.00009608
-0.216, 0.00001863
-0.028, 0.00121078
0.1849, 0.00008039
-0.0895, 0.00060784
-0.0289, 0.00016765
0.038, 0.00019608
-0.2446, 0.00003431
0.0388, 0.00006961
0.2221, 0.00004804
-0.2996, 0.00000098
0.247, 0.00001078
0.295, 0.00000686
0.1904, 0.00005980
0.0022, 0.00007157
-0.374, 0.00000098
-0.4194, 0.00000098
0.3287, 0.00000098
0.1286, 0.00014804
-0.1108, 0.00013529
-0.0428, 0.00036569
-0.2066, 0.00000392
0.17, 0.00007255
0.1746, 0.00008529
-0.1087, 0.00010588
0.1434, 0.00012059
0.0845, 0.00004412
0.1182, 0.00010490
0.0331, 0.00010882
-0.0446, 0.00022157
0.3122, 0.00000490
0.066, 0.00013235
-0.2263, 0.00001765
-0.2359, 0.00004314
0.2037, 0.00010882
0.03, 0.00015882
0.3408, 0.00000196
-0.1723, 0.00028627
0.3569, 0.00000882
-0.3436, 0.00000196
0.0173, 0.00121471
-0.2168, 0.00000490
0.0073, 0.00060098
0.2481, 0.00000588
0.0342, 0.00011667
0.086, 0.00020784
-0.1424, 0.00020294
-0.0941, 0.00014510
-0.0917, 0.00010882
0.4927, 0.00000098
0.1964, 0.00003137
-0.3297, 0.00000196
-0.5034, 0.00000098
-0.1159, 0.00009608
0.0672, 0.00026961
-0.1106, 0.00015588
-0.3955, 0.00000294
0.0929, 0.00011275
-0.1941, 0.00010490
0.2543, 0.00001078
-0.0056, 0.00031275
0.2779, 0.00005294
0.2246, 0.00003333
-0.0348, 0.00065686
0.1948, 0.00002843
-0.271, 0.00003039
-0.3019, 0.00000098
-0.1218, 0.00036078
0.167, 0.00012941
0.3664, 0.00000098
-0.2998, 0.00001667
0.2219, 0.00001863
-0.1595, 0.00003824
0.2753, 0.00000098
0.1872, 0.00003333
0.2288, 0.00003333
0.3178, 0.00000098
0.5093, 0.00000098
0.2519, 0.00001569
0.1883, 0.00057745
-0.0681, 0.00024118
0.0903, 0.00062941
-0.1581, 0.00004412
0.2712, 0.00001373
-0.1497, 0.00014216
-0.3746, 0.00000392
-0.2781, 0.00000588
-0.0057, 0.00023627
0.1469, 0.00001569
-0.2256, 0.00002157
0.333, 0.00000294
-0.3776, 0.00000196
0.1604, 0.00015196
0.1067, 0.00077059
0.2754, 0.00001373
-0.3052, 0.00000196
-0.1096, 0.00001863
0.2158, 0.00003627
-0.3036, 0.00000784
0.2073, 0.00003824
-0.4394, 0.00000098
0.373, 0.00000098
-0.3803, 0.00000098
0.1588, 0.00020784
0.0083, 0.00077157
-0.3412, 0.00000098
0.2671, 0.00001961
-0.2244, 0.00004216
0.1756, 0.00007941
-0.2927, 0.00002059
-0.0151, 0.00011765
-0.3531, 0.00000294
0.127, 0.00016569
0.245, 0.00004412
-0.004, 0.00033235
-0.0237, 0.00262451
0.1387, 0.00016569
-0.1209, 0.00016765
0.0371, 0.00016275
-0.3527, 0.00000196
0.0134, 0.00024216
-0.0432, 0.00026275
-0.382, 0.00000294
0.2792, 0.00000196
-0.419, 0.00000098
-0.0077, 0.00036078
0.2574, 0.00000882
-0.3733, 0.00000392
0.2716, 0.00000980
0.0723, 0.00044020
0.0875, 0.00032157
0.3301, 0.00000294
0.2271, 0.00006961
0.2856, 0.00000882
0.3681, 0.00000294
0.0248, 0.00040196
-0.3544, 0.00000490
0.0757, 0.00019706
-0.1233, 0.00006569
-0.3504, 0.00000098
0.1228, 0.00020392
0.1913, 0.00003922
0.3195, 0.00000392
0.0189, 0.00009412
-0.2863, 0.00000098
0.1289, 0.00003529
-0.0417, 0.00026471
-0.0593, 0.00090196
0.2809, 0.00000588
-0.1414, 0.00010980
0.0361, 0.00011275
-0.0373, 0.00031863
0.262, 0.00000098
-0.2025, 0.00018333
0.2532, 0.00000294
0.4129, 0.00000294
0.383, 0.00000196
-0.0815, 0.00005098
-0.2067, 0.00008725
0.209, 0.00004706
-0.3926, 0.00000098
-0.3641, 0.00000098
0.1363, 0.00004706
-0.0294, 0.00019608
-0.009, 0.00021863
-0.3886, 0.00000098
0.2132, 0.00012745
-0.0065, 0.00293039
-0.2478, 0.00001765
0.3854, 0.00000098
-0.1347, 0.00013627
-0.081, 0.00019608
0.1305, 0.00018137
-0.4231, 0.00000098
0.1035, 0.00012941
0.1082, 0.00006569
0.2433, 0.00002353
0.0676, 0.00012255
0.3491, 0.00000686
-0.2386, 0.00001078
0.16, 0.00004412
0.3448, 0.00000294
-0.348, 0.00000196
-0.3812, 0.00000294
0.3553, 0.00000098
-0.0471, 0.00021275
0.1688, 0.00003137
0.1367, 0.00016863
0.2655, 0.00000392
-0.2107, 0.00014608
-0.0047, 0.00035098
-0.2125, 0.00002353
-0.1973, 0.00001078
0.3031, 0.00000196
0.079, 0.00003039
0.2007, 0.00010686
-0.1189, 0.00004706
0.1958, 0.00002941
0.3181, 0.00000294
-0.029, 0.00045392
-0.2571, 0.00001667
0.2262, 0.00004020
-0.0247, 0.00019216
-0.2812, 0.00000098
